Entity,Code,key_code_year,Year,Temperature anomaly,outlier_flag
Algeria,DZA,DZA-1957,1957,-1.9761685,no
Algeria,DZA,DZA-1958,1958,-0.9913616,no
Algeria,DZA,DZA-1959,1959,-1.3195895,no
Algeria,DZA,DZA-1960,1960,-1.0727915,no
Algeria,DZA,DZA-1961,1961,-1.335948,no
Algeria,DZA,DZA-1962,1962,-1.6145808,no
Algeria,DZA,DZA-1963,1963,-1.4820665,no
Algeria,DZA,DZA-1964,1964,-1.7083229,no
Algeria,DZA,DZA-1965,1965,-1.4777673,no
Algeria,DZA,DZA-1966,1966,-0.963818,no
Algeria,DZA,DZA-1967,1967,-1.3536186,no
Algeria,DZA,DZA-1968,1968,-0.99728984,no
Algeria,DZA,DZA-1969,1969,-0.6514087,no
Algeria,DZA,DZA-1970,1970,-0.7769177,no
Algeria,DZA,DZA-1971,1971,-1.496945,no
Algeria,DZA,DZA-1972,1972,-1.5390326,no
Algeria,DZA,DZA-1973,1973,-1.3405975,no
Algeria,DZA,DZA-1974,1974,-1.9339815,no
Algeria,DZA,DZA-1975,1975,-1.6665524,no
Algeria,DZA,DZA-1976,1976,-2.07426,no
Algeria,DZA,DZA-1977,1977,-0.8156561,no
Algeria,DZA,DZA-1978,1978,-1.0993968,no
Algeria,DZA,DZA-1979,1979,-1.0208081,no
Algeria,DZA,DZA-1980,1980,-1.0126754,no
Algeria,DZA,DZA-1981,1981,-0.7423509,no
Algeria,DZA,DZA-1982,1982,-1.2686027,no
Algeria,DZA,DZA-1983,1983,-0.6217546,no
Algeria,DZA,DZA-1984,1984,-1.3778108,no
Algeria,DZA,DZA-1985,1985,-0.7508324,no
Algeria,DZA,DZA-1986,1986,-1.0604212,no
Algeria,DZA,DZA-1987,1987,0.08578769,no
Algeria,DZA,DZA-1988,1988,-0.3287661,no
Algeria,DZA,DZA-1989,1989,-0.429664,no
Algeria,DZA,DZA-1990,1990,-0.2555891,no
Algeria,DZA,DZA-1991,1991,-1.2838659,no
Algeria,DZA,DZA-1992,1992,-1.5408434,no
Algeria,DZA,DZA-1993,1993,-0.7260332,no
Algeria,DZA,DZA-1994,1994,-0.57715744,no
Algeria,DZA,DZA-1995,1995,-0.44384322,no
Algeria,DZA,DZA-1996,1996,-0.44198847,no
Algeria,DZA,DZA-1997,1997,-0.36278597,no
Algeria,DZA,DZA-1998,1998,-0.26315188,no
Algeria,DZA,DZA-1999,1999,0.05894764,no
Algeria,DZA,DZA-2000,2000,-0.3802545,no
Algeria,DZA,DZA-2001,2001,0.42927194,no
Algeria,DZA,DZA-2002,2002,0.14189887,no
Algeria,DZA,DZA-2003,2003,0.1081396,no
Algeria,DZA,DZA-2004,2004,-0.2314585,no
Algeria,DZA,DZA-2005,2005,0.15500005,no
Algeria,DZA,DZA-2006,2006,0.104907036,no
Algeria,DZA,DZA-2007,2007,0.0017439524,no
Algeria,DZA,DZA-2008,2008,-0.10058435,no
Algeria,DZA,DZA-2009,2009,0.046192486,no
Algeria,DZA,DZA-2010,2010,1.2437766,no
Algeria,DZA,DZA-2011,2011,0.042295933,no
Algeria,DZA,DZA-2012,2012,-0.030322155,no
Algeria,DZA,DZA-2013,2013,0.0843389,no
Algeria,DZA,DZA-2014,2014,0.56301504,no
Algeria,DZA,DZA-2015,2015,0.18408029,no
Algeria,DZA,DZA-2016,2016,1.0033504,no
Algeria,DZA,DZA-2017,2017,0.439075,no
Algeria,DZA,DZA-2018,2018,0.45793495,no
Algeria,DZA,DZA-2019,2019,0.3007885,no
Algeria,DZA,DZA-2020,2020,1.0175363,no
Algeria,DZA,DZA-2021,2021,1.5114557,no
Algeria,DZA,DZA-2022,2022,0.96859986,no
Algeria,DZA,DZA-2023,2023,1.1653057,no
Algeria,DZA,DZA-2024,2024,1.6447657,no
American Samoa,ASM,ASM-1940,1940,-0.33161435,no
American Samoa,ASM,ASM-1941,1941,-0.3716,no
American Samoa,ASM,ASM-1942,1942,-0.6961341,no
American Samoa,ASM,ASM-1943,1943,-0.6766359,no
American Samoa,ASM,ASM-1944,1944,-0.30170456,no
American Samoa,ASM,ASM-1945,1945,-0.47744766,no
American Samoa,ASM,ASM-1946,1946,-0.50175494,no
American Samoa,ASM,ASM-1947,1947,-0.3028159,no
American Samoa,ASM,ASM-1948,1948,-0.45676693,no
American Samoa,ASM,ASM-1949,1949,-0.33890548,no
American Samoa,ASM,ASM-1950,1950,-0.573751,no
American Samoa,ASM,ASM-1951,1951,-0.4142076,no
American Samoa,ASM,ASM-1952,1952,-0.19736497,no
American Samoa,ASM,ASM-1953,1953,-0.31671667,no
American Samoa,ASM,ASM-1954,1954,-0.5548555,no
American Samoa,ASM,ASM-1955,1955,-0.75920373,no
American Samoa,ASM,ASM-1956,1956,-0.7069017,no
American Samoa,ASM,ASM-1957,1957,-0.4377443,no
American Samoa,ASM,ASM-1958,1958,-0.35586563,no
American Samoa,ASM,ASM-1959,1959,-0.2830914,no
American Samoa,ASM,ASM-1960,1960,-0.37949896,no
American Samoa,ASM,ASM-1961,1961,-0.42819485,no
American Samoa,ASM,ASM-1962,1962,-0.5365551,no
American Samoa,ASM,ASM-1963,1963,-0.264318,no
American Samoa,ASM,ASM-1964,1964,-0.34335852,no
American Samoa,ASM,ASM-1965,1965,-0.5120724,no
American Samoa,ASM,ASM-1966,1966,-0.22744258,no
American Samoa,ASM,ASM-1967,1967,-0.4928845,no
American Samoa,ASM,ASM-1968,1968,-0.19651556,no
American Samoa,ASM,ASM-1969,1969,-0.1508867,no
American Samoa,ASM,ASM-1970,1970,-0.27349362,no
American Samoa,ASM,ASM-1971,1971,-0.6141384,no
American Samoa,ASM,ASM-1972,1972,-0.3308107,no
American Samoa,ASM,ASM-1973,1973,-0.39049038,no
American Samoa,ASM,ASM-1974,1974,-0.6395545,no
American Samoa,ASM,ASM-1975,1975,-0.6590654,no
American Samoa,ASM,ASM-1976,1976,-0.6064785,no
American Samoa,ASM,ASM-1977,1977,-0.41574875,no
American Samoa,ASM,ASM-1978,1978,-0.43582168,no
American Samoa,ASM,ASM-1979,1979,-0.27531448,no
American Samoa,ASM,ASM-1980,1980,-0.10766363,no
American Samoa,ASM,ASM-1981,1981,-0.3428855,no
American Samoa,ASM,ASM-1982,1982,-0.15340185,no
American Samoa,ASM,ASM-1983,1983,-0.38367987,no
American Samoa,ASM,ASM-1984,1984,-0.49295315,no
American Samoa,ASM,ASM-1985,1985,-0.4907279,no
American Samoa,ASM,ASM-1986,1986,-0.37577328,no
American Samoa,ASM,ASM-1987,1987,-0.5142595,no
American Samoa,ASM,ASM-1988,1988,-0.36078915,no
American Samoa,ASM,ASM-1989,1989,-0.5496268,no
American Samoa,ASM,ASM-1990,1990,-0.14479335,no
American Samoa,ASM,ASM-1991,1991,0.114412785,no
American Samoa,ASM,ASM-1992,1992,-0.014890194,no
American Samoa,ASM,ASM-1993,1993,-0.1984102,no
American Samoa,ASM,ASM-1994,1994,-0.15024836,no
American Samoa,ASM,ASM-1995,1995,-0.018633684,no
American Samoa,ASM,ASM-1996,1996,-0.23639186,no
American Samoa,ASM,ASM-1997,1997,-0.23286454,no
American Samoa,ASM,ASM-1998,1998,-0.21691656,no
American Samoa,ASM,ASM-1999,1999,-0.29351568,no
American Samoa,ASM,ASM-2000,2000,-0.29752874,no
American Samoa,ASM,ASM-2001,2001,-0.12216711,no
American Samoa,ASM,ASM-2002,2002,0.1970315,no
American Samoa,ASM,ASM-2003,2003,0.040720463,no
American Samoa,ASM,ASM-2004,2004,0.23160791,no
American Samoa,ASM,ASM-2005,2005,0.18968694,no
American Samoa,ASM,ASM-2006,2006,-0.046686966,no
American Samoa,ASM,ASM-2007,2007,0.07655573,no
American Samoa,ASM,ASM-2008,2008,-0.37188482,no
American Samoa,ASM,ASM-2009,2009,-0.098167576,no
American Samoa,ASM,ASM-2010,2010,0.18290186,no
American Samoa,ASM,ASM-2011,2011,-0.36162582,no
American Samoa,ASM,ASM-2012,2012,-0.058688004,no
American Samoa,ASM,ASM-2013,2013,0.10489384,no
American Samoa,ASM,ASM-2014,2014,0.075856365,no
American Samoa,ASM,ASM-2015,2015,-0.030792395,no
American Samoa,ASM,ASM-2016,2016,0.38210535,no
American Samoa,ASM,ASM-2017,2017,0.28666672,no
American Samoa,ASM,ASM-2018,2018,0.14491256,no
American Samoa,ASM,ASM-2019,2019,0.49370304,no
American Samoa,ASM,ASM-2020,2020,0.22835524,no
American Samoa,ASM,ASM-2021,2021,-0.009806474,no
American Samoa,ASM,ASM-2022,2022,-0.19585688,no
American Samoa,ASM,ASM-2023,2023,0.23964675,no
American Samoa,ASM,ASM-2024,2024,0.5523731,no
Andorra,AND,AND-1940,1940,-2.0417109,no
Andorra,AND,AND-1941,1941,-2.069164,no
Andorra,AND,AND-1942,1942,-1.0274872,no
Andorra,AND,AND-1943,1943,-1.1717259,no
Andorra,AND,AND-1944,1944,-1.8768727,no
Andorra,AND,AND-1945,1945,-0.7096796,no
Andorra,AND,AND-1946,1946,-1.3407577,no
Andorra,AND,AND-1947,1947,-0.51616764,no
Andorra,AND,AND-1948,1948,-0.5185887,no
Andorra,AND,AND-1949,1949,-1.0004994,no
Andorra,AND,AND-1950,1950,-0.48876286,no
Andorra,AND,AND-1951,1951,-1.6212116,no
Andorra,AND,AND-1952,1952,-1.2739979,no
Andorra,AND,AND-1953,1953,-1.2134994,no
Andorra,AND,AND-1954,1954,-1.6886173,no
Andorra,AND,AND-1955,1955,-0.6122039,no
Andorra,AND,AND-1956,1956,-2.2480528,no
Andorra,AND,AND-1957,1957,-1.0713434,no
Andorra,AND,AND-1958,1958,-0.8555129,no
Andorra,AND,AND-1959,1959,-0.9749587,no
Andorra,AND,AND-1960,1960,-1.1647907,no
Andorra,AND,AND-1961,1961,-0.038844734,no
Andorra,AND,AND-1962,1962,-1.3949264,no
Andorra,AND,AND-1963,1963,-2.3235357,no
Andorra,AND,AND-1964,1964,-0.8649785,no
Andorra,AND,AND-1965,1965,-1.984376,no
Andorra,AND,AND-1966,1966,-1.2436914,no
Andorra,AND,AND-1967,1967,-0.97462815,no
Andorra,AND,AND-1968,1968,-0.9320027,no
Andorra,AND,AND-1969,1969,-1.63084,no
Andorra,AND,AND-1970,1970,-1.1253544,no
Andorra,AND,AND-1971,1971,-1.4752766,no
Andorra,AND,AND-1972,1972,-1.9077692,no
Andorra,AND,AND-1973,1973,-1.3139658,no
Andorra,AND,AND-1974,1974,-1.6051849,no
Andorra,AND,AND-1975,1975,-1.3419809,no
Andorra,AND,AND-1976,1976,-1.628424,no
Andorra,AND,AND-1977,1977,-1.0451161,no
Andorra,AND,AND-1978,1978,-1.3929886,no
Andorra,AND,AND-1979,1979,-1.4717392,no
Andorra,AND,AND-1980,1980,-1.3934437,no
Andorra,AND,AND-1981,1981,-0.74064475,no
Andorra,AND,AND-1982,1982,-0.54969627,no
Andorra,AND,AND-1983,1983,-0.19224644,no
Andorra,AND,AND-1984,1984,-1.7481343,no
Andorra,AND,AND-1985,1985,-0.8481226,no
Andorra,AND,AND-1986,1986,-0.760349,no
Andorra,AND,AND-1987,1987,-0.356843,no
Andorra,AND,AND-1988,1988,-0.27661481,no
Andorra,AND,AND-1989,1989,0.13757484,no
Andorra,AND,AND-1990,1990,-0.048737567,no
Andorra,AND,AND-1991,1991,-0.94008476,no
Andorra,AND,AND-1992,1992,-0.89637345,no
Andorra,AND,AND-1993,1993,-0.8167098,no
Andorra,AND,AND-1994,1994,0.38444677,no
Andorra,AND,AND-1995,1995,-0.23361301,no
Andorra,AND,AND-1996,1996,-0.9245157,no
Andorra,AND,AND-1997,1997,0.5956132,no
Andorra,AND,AND-1998,1998,-0.19426568,no
Andorra,AND,AND-1999,1999,-0.6473296,no
Andorra,AND,AND-2000,2000,0.10826016,no
Andorra,AND,AND-2001,2001,-0.3093144,no
Andorra,AND,AND-2002,2002,-0.07344913,no
Andorra,AND,AND-2003,2003,0.28472552,no
Andorra,AND,AND-2004,2004,-0.27959538,no
Andorra,AND,AND-2005,2005,-0.7700841,no
Andorra,AND,AND-2006,2006,0.8814001,no
Andorra,AND,AND-2007,2007,0.37622485,no
Andorra,AND,AND-2008,2008,-0.23334853,no
Andorra,AND,AND-2009,2009,0.31331792,no
Andorra,AND,AND-2010,2010,-1.0560032,no
Andorra,AND,AND-2011,2011,1.0396057,no
Andorra,AND,AND-2012,2012,0.065688126,no
Andorra,AND,AND-2013,2013,-0.6471948,no
Andorra,AND,AND-2014,2014,0.4720424,no
Andorra,AND,AND-2015,2015,0.8946905,no
Andorra,AND,AND-2016,2016,0.49720415,no
Andorra,AND,AND-2017,2017,0.7671626,no
Andorra,AND,AND-2018,2018,0.30721188,no
Andorra,AND,AND-2019,2019,0.6402146,no
Andorra,AND,AND-2020,2020,0.39407253,no
Andorra,AND,AND-2021,2021,-0.29819074,no
Andorra,AND,AND-2022,2022,1.7735714,no
Andorra,AND,AND-2023,2023,1.8160086,no
Andorra,AND,AND-2024,2024,1.3409745,no
Angola,AGO,AGO-1940,1940,-0.81803876,no
Angola,AGO,AGO-1941,1941,-0.004901091,no
Angola,AGO,AGO-1942,1942,-0.49457836,no
Angola,AGO,AGO-1943,1943,-0.79760075,no
Angola,AGO,AGO-1944,1944,-0.20351315,no
Angola,AGO,AGO-1945,1945,-0.5260925,no
Angola,AGO,AGO-1946,1946,-0.35368267,no
Angola,AGO,AGO-1947,1947,-0.34111834,no
Angola,AGO,AGO-1948,1948,-0.7986973,no
Angola,AGO,AGO-1949,1949,-0.47609028,no
Angola,AGO,AGO-1950,1950,-1.2366471,no
Angola,AGO,AGO-1951,1951,-0.97553444,no
Angola,AGO,AGO-1952,1952,-0.6530833,no
Angola,AGO,AGO-1953,1953,-1.0043246,no
Angola,AGO,AGO-1954,1954,0.011850357,no
Angola,AGO,AGO-1955,1955,-0.9133398,no
Angola,AGO,AGO-1956,1956,-0.9897544,no
Angola,AGO,AGO-1957,1957,-0.78976375,no
Angola,AGO,AGO-1958,1958,-0.80407304,no
Angola,AGO,AGO-1959,1959,-0.72510815,no
Angola,AGO,AGO-1960,1960,-1.0026864,no
Angola,AGO,AGO-1961,1961,-1.0469842,no
Angola,AGO,AGO-1962,1962,-0.97697,no
Angola,AGO,AGO-1963,1963,-1.1824292,no
Angola,AGO,AGO-1964,1964,-0.9961421,no
Angola,AGO,AGO-1965,1965,-1.0228273,no
Angola,AGO,AGO-1966,1966,-0.48720932,no
Angola,AGO,AGO-1967,1967,-1.1332825,no
Angola,AGO,AGO-1968,1968,-1.0306439,no
Angola,AGO,AGO-1969,1969,-0.82886666,no
Angola,AGO,AGO-1970,1970,-0.636699,no
Angola,AGO,AGO-1971,1971,-0.96508425,no
Angola,AGO,AGO-1972,1972,-0.99165964,no
Angola,AGO,AGO-1973,1973,-0.44645706,no
Angola,AGO,AGO-1974,1974,-1.3799014,no
Angola,AGO,AGO-1975,1975,-1.1013923,no
Angola,AGO,AGO-1976,1976,-1.4411381,no
Angola,AGO,AGO-1977,1977,-0.6407946,no
Angola,AGO,AGO-1978,1978,-0.883859,no
Angola,AGO,AGO-1979,1979,-0.6592719,no
Angola,AGO,AGO-1980,1980,-0.2683805,no
Angola,AGO,AGO-1981,1981,-0.46735716,no
Angola,AGO,AGO-1982,1982,-0.6862869,no
Angola,AGO,AGO-1983,1983,-0.18157022,no
Angola,AGO,AGO-1984,1984,-0.5018112,no
Angola,AGO,AGO-1985,1985,-0.6200388,no
Angola,AGO,AGO-1986,1986,-0.718746,no
Angola,AGO,AGO-1987,1987,0.032012463,no
Angola,AGO,AGO-1988,1988,-0.31601778,no
Angola,AGO,AGO-1989,1989,-0.39725748,no
Angola,AGO,AGO-1990,1990,-0.19987933,no
Angola,AGO,AGO-1991,1991,-0.3694806,no
Angola,AGO,AGO-1992,1992,-0.4236668,no
Angola,AGO,AGO-1993,1993,-0.4175353,no
Angola,AGO,AGO-1994,1994,-0.3399631,no
Angola,AGO,AGO-1995,1995,0.04784298,no
Angola,AGO,AGO-1996,1996,-0.057562828,no
Angola,AGO,AGO-1997,1997,-0.18669319,no
Angola,AGO,AGO-1998,1998,0.40755287,no
Angola,AGO,AGO-1999,1999,-0.40603796,no
Angola,AGO,AGO-2000,2000,-0.37275887,no
Angola,AGO,AGO-2001,2001,-0.35725722,no
Angola,AGO,AGO-2002,2002,-0.16357327,no
Angola,AGO,AGO-2003,2003,-0.015617211,no
Angola,AGO,AGO-2004,2004,-0.3553494,no
Angola,AGO,AGO-2005,2005,0.20475626,no
Angola,AGO,AGO-2006,2006,-0.5190479,no
Angola,AGO,AGO-2007,2007,-0.14426534,no
Angola,AGO,AGO-2008,2008,-0.24937408,no
Angola,AGO,AGO-2009,2009,0.021330675,no
Angola,AGO,AGO-2010,2010,0.12003342,no
Angola,AGO,AGO-2011,2011,-0.36334214,no
Angola,AGO,AGO-2012,2012,-0.06720146,no
Angola,AGO,AGO-2013,2013,0.16114013,no
Angola,AGO,AGO-2014,2014,0.18563397,no
Angola,AGO,AGO-2015,2015,0.58690405,no
Angola,AGO,AGO-2016,2016,0.6587278,no
Angola,AGO,AGO-2017,2017,0.4435905,no
Angola,AGO,AGO-2018,2018,0.53324795,no
Angola,AGO,AGO-2019,2019,1.0363283,no
